matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_485677180,1690,128,7,15,121061,31833,933,913,640,69178,80,197,578,378,515,61,33,26,True,1,True,3,True,2,False,10,66874,True,50,False,0,29,91,39,84,267,38,154,240,360,32,23,54,1,203,63,166,238,121,22,55,200,True
OC1_485677180,1690,106,13,19,87062,32476,1334,1044,569,54425,69,183,316,262,242,129,22,31,False,0,False,1,False,0,True,4,35310,False,30,True,1,38,154,240,360,32,29,91,39,84,267,23,54,1,203,63,166,238,121,22,55,100,False
OC1_485645896,1983,197,18,25,112122,31292,1157,1475,587,67651,80,618,442,296,223,193,30,23,False,0,True,4,True,1,True,8,85395,True,49,False,0,106,203,38,21,111,238,35,90,18,32,5,10,23,82,117,39,141,142,34,360,200,True
OC1_485645896,1983,141,14,22,107116,12358,1593,1375,554,63560,77,1144,297,307,300,171,32,28,True,2,False,1,False,0,False,3,29264,False,36,True,1,238,35,90,18,32,106,203,38,21,111,5,10,23,82,117,39,141,142,34,360,100,False
OC1_485604651,1842,152,12,17,97036,25300,798,709,696,65128,78,453,854,225,399,57,30,20,True,1,False,2,True,2,True,10,58196,True,41,False,0,39,234,166,81,99,98,121,777,51,143,157,53,875,22,117,32,711,245,11,67,200,True
OC1_485604651,1842,147,26,32,89715,17935,1150,814,648,54335,76,1189,687,275,197,48,34,36,False,0,True,2,False,0,False,1,28109,False,25,False,0,98,121,777,51,143,39,234,166,81,99,157,53,875,22,117,32,711,245,11,67,100,False
OC1_485612820,1652,150,15,28,75413,32933,364,592,677,56776,75,899,450,199,186,46,20,28,True,1,True,3,True,2,True,10,68414,True,25,True,1,82,141,236,67,267,10,38,64,157,32,16,35,238,164,25,25,77,111,90,75,100,True
OC1_485612820,1652,104,11,18,65518,17059,552,1086,623,44537,67,1057,517,279,385,121,14,26,False,0,False,0,False,0,False,1,17942,False,14,False,0,10,38,64,157,32,82,141,236,67,267,16,35,238,164,25,25,77,111,90,75,200,False
OC1_485631302,915,49,4,8,20812,7568,82,405,366,28335,49,381,282,124,153,48,7,15,False,0,False,0,False,0,True,1,14272,True,13,True,1,777,77,38,145,497,268,5,238,119,147,59,24,223,25,39,350,1,517,32,166,100,True
OC1_485631302,915,35,4,10,19191,7970,281,396,342,21930,46,269,149,194,57,16,7,17,False,0,True,2,False,0,False,0,14543,False,5,False,0,268,5,238,119,147,777,77,38,145,497,59,24,223,25,39,350,1,517,32,166,200,False
OC1_485599711,2039,167,18,33,100006,32095,720,1349,697,67664,85,514,757,347,409,117,42,24,True,2,True,3,True,2,False,10,95844,False,31,True,1,164,59,1,21,40,38,245,92,236,497,11,48,32,350,89,166,16,141,711,91,100,True
OC1_485599711,2039,173,9,13,84524,26129,978,1061,805,61395,78,1333,646,287,359,190,31,15,False,0,False,2,False,0,True,6,42705,True,22,False,0,38,245,92,236,497,164,59,1,21,40,11,48,32,350,89,166,16,141,711,91,200,False
OC1_485598099,1706,131,11,21,99954,20618,858,950,581,62968,75,1229,499,396,282,79,41,27,True,1,False,2,True,1,True,8,59180,False,41,False,0,240,91,711,15,101,63,59,238,81,350,38,141,48,16,32,104,235,32,28,245,200,True
OC1_485598099,1706,128,17,22,85246,26234,1181,619,495,51333,68,1193,445,357,284,62,37,22,False,0,True,2,False,0,False,1,37064,True,34,True,1,63,59,238,81,350,240,91,711,15,101,38,141,48,16,32,104,235,32,28,245,100,False
OC1_485567218,1422,124,13,18,55745,20743,531,587,501,50474,66,584,267,148,199,30,26,17,True,1,True,2,False,0,True,5,69638,True,28,True,2,23,104,3,21,350,13,35,777,157,53,38,360,89,235,81,32,164,238,39,143,200,True
OC1_485567218,1422,84,9,16,55082,7787,769,974,494,41094,59,157,509,161,306,39,22,16,False,0,False,1,False,0,False,2,19506,False,21,False,0,13,35,777,157,53,23,104,3,21,350,38,360,89,235,81,32,164,238,39,143,100,False
OC1_485593425,1027,67,6,21,44173,15406,112,683,409,37462,55,891,450,305,357,237,16,19,False,0,True,2,True,1,True,8,39633,True,23,True,1,92,76,99,21,267,75,9,246,119,98,38,121,141,89,412,74,201,117,166,107,200,True
OC1_485593425,1027,53,3,8,18622,8312,456,559,318,24997,45,768,162,147,87,18,11,22,False,0,False,0,False,0,False,0,5281,False,6,False,0,75,9,246,119,98,92,76,99,21,267,38,121,141,89,412,74,201,117,166,107,100,False
OC1_485582242,1480,93,11,17,65319,18999,554,491,644,57446,75,435,354,171,204,35,20,24,True,1,False,2,True,2,True,10,71089,True,32,True,1,10,11,39,236,63,117,104,777,51,29,164,238,202,107,64,360,516,25,166,203,100,True
OC1_485582242,1480,80,2,8,58841,12158,775,920,512,45518,65,287,402,133,113,33,16,28,False,0,True,1,False,0,False,2,31995,False,23,False,1,117,104,777,51,29,10,11,39,236,63,164,238,202,107,64,360,516,25,166,203,200,False
OC1_482900679,1551,97,7,18,72245,27653,598,1553,445,54196,67,1032,279,297,88,47,32,17,False,0,True,3,True,2,True,10,71410,True,40,True,2,223,5,7,22,32,82,11,157,29,235,122,25,111,8,421,63,84,555,166,234,100,True
OC1_482900679,1551,90,7,15,63337,11245,1046,456,519,44787,63,896,419,91,220,32,19,27,False,0,False,1,False,0,False,1,22837,False,21,False,0,82,11,157,29,235,223,5,7,22,32,122,25,111,8,421,63,84,555,166,234,200,False
OC1_482869101,1701,136,6,15,91661,31796,564,858,563,61320,78,788,426,206,204,185,37,20,True,1,False,3,True,2,True,9,70895,True,51,True,1,240,5,1,67,497,82,24,45,18,29,39,55,166,122,25,141,420,777,11,55,200,True
OC1_482869101,1701,84,1,13,70586,12300,1492,692,519,45721,65,959,313,253,161,32,17,35,False,0,True,1,False,0,False,2,34170,False,20,False,1,82,24,45,18,29,240,5,1,67,497,39,55,166,122,25,141,420,777,11,55,100,False
OC1_482897185,2230,151,5,22,158204,49210,1299,1289,673,80253,89,722,651,300,211,64,41,32,False,1,False,3,False,1,False,8,62724,True,57,False,0,48,203,55,236,57,887,20,23,222,412,39,246,25,360,32,89,54,555,9,41,200,True
OC1_482897185,2230,123,9,20,121411,39656,2082,969,607,69775,78,719,413,234,514,82,50,24,True,1,True,3,True,3,True,7,70450,False,43,True,1,887,20,23,222,412,48,203,55,236,57,39,246,25,360,32,89,54,555,9,41,100,False
OC1_482874520,2885,227,14,31,188988,64161,1481,1913,875,93194,90,529,506,640,652,132,53,39,False,2,True,4,False,2,False,9,114619,False,47,True,1,887,113,91,21,32,19,245,13,236,201,246,5,25,141,166,120,75,141,53,16,100,True
OC1_482874520,2885,220,16,30,186690,52048,1875,1799,975,89073,88,802,814,204,705,62,49,32,True,1,False,4,True,3,True,8,75307,True,39,False,0,19,245,13,236,201,887,113,91,21,32,246,5,25,141,166,120,75,141,53,16,200,False
OC1_482863642,1259,94,10,21,49360,17399,230,1126,468,42268,59,1091,413,146,284,93,15,23,False,0,True,2,False,0,True,5,27807,True,28,False,0,36,35,142,145,57,98,104,90,51,25,246,32,238,75,141,39,74,53,360,777,100,True
OC1_482863642,1259,86,7,21,45102,6343,538,848,371,31616,54,1182,265,115,119,20,13,21,False,0,False,0,False,0,False,0,14035,False,9,True,1,98,104,90,51,25,36,35,142,145,57,246,32,238,75,141,39,74,53,360,777,200,False
OC1_482883051,202,3,0,7,1247,1072,0,103,38,4783,13,498,37,7,25,0,1,1,False,0,False,0,False,0,False,0,784,False,0,False,0,69,107,90,81,143,223,104,131,21,555,51,157,777,11,203,67,82,25,39,33,200,True
OC1_482883051,202,1,0,6,803,94,0,44,33,4108,11,858,16,2,6,0,1,1,False,0,False,0,False,0,False,0,0,False,0,False,0,223,104,131,21,555,69,107,90,81,143,51,157,777,11,203,67,82,25,39,33,100,False
OC1_482683677,1341,111,10,17,65750,26826,289,596,408,45807,61,1112,362,131,190,35,27,15,False,0,True,3,True,1,True,8,57590,True,35,True,2,164,19,555,498,497,98,113,61,51,50,25,11,238,39,223,11,111,89,45,62,100,True
OC1_482683677,1341,77,4,10,50512,8929,825,1037,341,31359,53,712,226,208,148,31,17,26,False,0,False,0,False,0,False,0,7013,False,10,False,0,98,113,61,51,50,164,19,555,498,497,25,11,238,39,223,11,111,89,45,62,200,False
OC1_482680372,2359,171,8,20,160529,48867,1732,1603,738,86783,88,787,731,219,267,78,49,25,False,0,False,2,True,4,False,11,81446,False,50,True,1,10,56,39,360,555,6,59,246,67,117,25,36,81,-1,-1,121,238,53,114,777,100,True
OC1_482680372,2359,216,19,29,156716,37579,1858,2123,856,79882,88,761,489,488,284,79,44,27,True,1,True,4,False,0,True,4,70155,True,46,False,1,6,59,246,67,117,10,56,39,360,555,25,36,81,-1,-1,121,238,53,114,777,200,False
OC1_482678846,2024,193,13,28,119254,35509,1153,708,614,64910,79,1205,880,276,283,85,39,29,False,0,False,2,True,1,True,7,64847,True,42,True,1,39,120,103,81,518,266,64,45,115,35,555,360,98,157,-1,875,25,157,8,9,100,True
OC1_482678846,2024,146,9,22,119842,23271,1429,1196,581,61499,75,503,856,404,295,428,28,39,True,1,True,2,False,0,False,5,48593,False,35,False,0,266,64,45,115,35,39,120,103,81,518,555,360,98,157,-1,875,25,157,8,9,200,False
OC1_482534070,2220,206,18,29,166487,34494,994,2487,709,83662,85,972,655,322,500,92,32,35,True,1,True,5,True,2,False,10,90710,True,51,False,0,75,59,99,119,555,106,53,157,67,141,25,39,-1,875,22,245,111,235,-1,122,200,True
OC1_482534070,2220,131,7,15,105561,45165,1599,2770,705,62062,78,745,634,246,326,61,30,38,False,0,False,1,False,0,True,3,37275,False,29,False,0,106,53,157,67,141,75,59,99,119,555,25,39,-1,875,22,245,111,235,-1,122,100,False
OC1_482552934,1137,67,6,19,45702,7529,214,726,395,42230,56,1122,294,171,192,65,17,20,False,0,False,0,False,0,True,7,23544,True,29,False,0,86,59,1,119,147,24,245,246,67,90,53,238,223,89,22,81,35,-1,54,25,100,True
OC1_482552934,1137,62,5,14,31456,8277,543,459,284,28141,47,582,220,167,131,16,20,14,False,0,True,2,False,0,False,1,17254,False,11,False,0,24,245,246,67,90,86,59,1,119,147,53,238,223,89,22,81,35,-1,54,25,200,False
OC1_482363306,1721,121,4,13,113840,25196,1030,791,516,64214,74,689,547,189,236,92,37,24,False,0,True,3,True,3,True,11,68844,True,52,True,1,777,82,43,18,80,164,238,13,157,54,147,25,113,6,122,39,24,25,35,154,200,True
OC1_482363306,1721,107,6,18,87976,13468,1468,587,455,51015,67,936,547,203,399,40,32,25,False,0,False,1,False,0,False,3,14593,False,33,False,0,164,238,13,157,54,777,82,43,18,80,147,25,113,6,122,39,24,25,35,154,100,False
OC1_482361881,1375,115,8,19,64745,13393,501,748,458,49118,63,694,457,194,253,181,25,21,False,0,False,2,True,1,True,7,47648,False,34,False,1,81,77,38,15,9,17,20,42,22,29,28,25,11,80,117,157,234,62,11,67,100,True
OC1_482361881,1375,68,8,17,51132,14862,794,1132,440,37986,58,819,201,140,191,138,15,29,False,0,True,1,False,0,False,1,18116,True,19,True,1,17,20,42,22,29,81,77,38,15,9,28,25,11,80,117,157,234,62,11,67,200,False
OC1_482349436,2175,161,6,27,135494,32953,1450,1956,607,72745,83,779,341,412,364,175,24,42,True,1,True,4,True,4,True,10,81618,True,48,False,1,133,35,90,51,267,43,59,55,15,350,166,53,12,121,25,89,64,19,58,111,200,True
OC1_482349436,2175,173,15,20,101449,36479,1814,1562,673,64072,82,832,516,422,346,98,16,43,False,0,False,1,False,0,False,2,24224,False,36,True,1,43,59,55,15,350,133,35,90,51,267,166,53,12,121,25,89,64,19,58,111,100,False
OC1_482248943,1748,130,7,27,101184,18798,786,1007,562,58963,74,1275,374,512,308,254,23,30,False,0,True,3,True,2,True,10,74525,False,39,True,2,24,68,45,18,35,106,887,41,202,555,360,120,238,54,69,777,32,11,39,-1,200,True
OC1_482248943,1748,112,6,20,61556,15426,1159,949,581,53643,70,1139,443,170,276,71,19,28,False,0,False,1,False,0,False,1,13334,True,26,False,0,106,887,41,202,555,24,68,45,18,35,360,120,238,54,69,777,32,11,39,-1,100,False
OC1_482274192,928,60,3,6,36311,10762,63,313,342,32257,50,593,569,167,163,19,9,16,False,0,True,2,False,0,True,2,21755,True,24,False,0,420,28,238,81,555,126,64,9,157,412,17,22,90,25,11,32,875,777,350,25,200,True
OC1_482274192,928,40,8,17,21520,8067,379,703,231,20596,41,503,225,159,173,44,20,12,False,0,False,0,False,0,False,0,11035,False,3,True,1,126,64,9,157,412,420,28,238,81,555,17,22,90,25,11,32,875,777,350,25,100,False
OC1_482034942,1495,100,7,17,66563,12531,571,629,573,53666,66,521,256,202,155,33,17,24,False,0,False,1,True,1,True,8,43148,True,34,True,1,82,24,104,51,111,17,234,18,67,267,35,777,245,11,119,266,9,238,32,25,200,True
OC1_482034942,1495,87,21,17,51461,17973,930,759,431,43366,63,760,228,164,103,74,28,21,False,0,True,2,False,0,False,2,25396,False,21,False,0,17,234,18,67,267,82,24,104,51,111,35,777,245,11,119,266,9,238,32,25,100,False
OC1_482052964,1665,144,12,25,77061,12091,666,563,427,55644,70,1039,243,257,313,22,26,20,True,1,False,4,False,0,False,6,67108,False,37,False,0,875,77,32,18,518,84,254,166,67,555,122,360,2,111,101,25,64,223,238,51,200,True
OC1_482052964,1665,131,13,23,58277,12151,925,352,528,51253,65,342,450,84,196,40,24,26,False,0,True,1,False,0,True,3,39341,True,23,True,2,84,254,166,67,555,875,77,32,18,518,122,360,2,111,101,25,64,223,238,51,100,False
OC1_481904778,1378,99,7,20,70201,23738,348,443,371,46593,60,645,475,205,220,44,29,15,False,0,True,3,True,2,True,8,61730,True,34,True,2,82,234,41,18,32,54,33,3,81,412,360,777,75,56,25,157,63,517,53,67,100,True
OC1_481904778,1378,63,5,12,49464,7223,895,1520,429,36847,56,818,298,166,139,27,25,14,False,0,False,0,False,0,False,1,6932,False,16,False,0,54,33,3,81,412,82,234,41,18,32,360,777,75,56,25,157,63,517,53,67,200,False
OC1_481879871,1737,111,10,16,71477,25584,406,675,583,54599,72,913,461,253,262,37,18,33,False,0,False,3,True,1,True,10,59886,False,28,True,1,82,234,105,360,497,17,33,7,81,350,122,78,1,16,25,166,39,11,59,53,100,True
OC1_481879871,1737,98,8,19,61822,23887,794,950,485,42873,64,1400,372,405,162,96,37,22,True,1,True,1,False,0,False,1,41414,True,14,False,1,17,33,7,81,350,82,234,105,360,497,122,78,1,16,25,166,39,11,59,53,200,False
OC1_485823910,1952,133,1,9,105165,41277,628,1168,695,65865,82,519,429,283,399,54,27,29,True,2,False,4,True,4,False,11,89240,False,36,False,0,36,106,238,21,497,164,102,711,67,80,32,39,105,34,25,360,25,122,157,39,200,True
OC1_485823910,1952,122,15,34,96631,22863,1053,1023,687,54181,73,1226,636,250,263,57,40,24,False,0,True,1,False,0,True,2,39827,True,20,True,2,164,102,711,67,80,36,106,238,21,497,32,39,105,34,25,360,25,122,157,39,100,False
OC1_490657043,2060,159,7,18,164783,29187,1156,2319,651,69414,85,1018,492,230,446,115,23,37,True,1,False,3,True,2,True,10,81787,True,47,True,2,58,104,99,101,25,14,91,3,81,89,238,11,202,82,164,122,166,23,18,60,100,True
OC1_490657043,2060,120,7,15,94326,31221,1578,1095,620,61285,81,1262,515,298,239,60,44,25,False,0,True,2,False,0,False,4,47035,False,31,False,0,14,91,3,81,89,58,104,99,101,25,238,11,202,82,164,122,166,23,18,60,200,False
OC1_490656330,1325,82,5,31,58041,27640,151,553,472,48049,68,1529,316,176,206,38,11,25,False,0,True,3,True,3,True,11,69807,True,34,True,2,48,32,84,18,16,17,203,103,202,143,81,11,35,517,53,53,21,122,711,104,200,True
OC1_490656330,1325,49,6,11,45616,10883,825,920,443,32365,57,1218,265,109,88,68,16,26,False,0,False,0,False,0,False,0,8995,False,7,False,0,17,203,103,202,143,48,32,84,18,16,81,11,35,517,53,53,21,122,711,104,100,False
OC1_490665678,1125,84,15,24,50633,10979,179,1085,425,42051,55,1370,293,158,161,23,21,13,False,0,True,2,True,1,True,7,38653,True,32,True,1,82,64,254,29,101,86,121,777,222,350,17,145,267,141,7,122,711,360,59,25,200,True
OC1_490665678,1125,67,6,12,30330,7790,642,243,292,26849,46,1422,333,166,107,20,16,25,False,0,False,0,False,0,False,0,4297,False,12,False,0,86,121,777,222,350,82,64,254,29,101,17,145,267,141,7,122,711,360,59,25,100,False
OC1_490674771,1642,115,14,22,89835,22519,667,1120,568,60930,76,964,365,320,102,75,21,31,True,1,True,4,True,2,False,10,73446,False,38,False,0,17,56,74,523,25,44,11,711,18,350,51,43,99,104,122,111,141,89,82,777,200,True
OC1_490674771,1642,133,11,23,60639,24243,1099,956,492,47368,65,739,299,166,218,43,22,31,False,0,False,0,False,0,True,3,26318,True,22,True,1,44,11,711,18,350,17,56,74,523,25,51,43,99,104,122,111,141,89,82,777,100,False
OC1_490348900,2284,176,18,25,106237,59602,906,3562,695,73126,87,867,656,414,282,71,22,42,True,2,True,4,True,2,True,11,102113,True,37,True,2,31,141,27,22,25,17,77,711,18,43,34,223,412,203,202,164,157,111,104,238,200,True
OC1_490348900,2284,201,15,22,143681,27642,1342,1663,674,62740,77,1305,402,171,399,270,45,34,False,0,False,2,False,0,False,4,37884,False,25,False,0,17,77,711,18,43,31,141,27,22,25,34,223,412,203,202,164,157,111,104,238,100,False
OC1_490337941,1824,176,27,36,87345,25475,562,1809,585,56858,73,1030,523,276,268,98,36,19,True,1,True,4,True,1,True,8,72816,False,23,False,1,223,887,7,222,147,17,32,266,145,25,104,498,67,238,99,104,122,711,350,523,100,True
OC1_490337941,1824,124,4,15,66912,28162,731,952,575,49520,67,1245,383,182,249,86,26,20,False,0,False,0,False,0,False,3,33696,True,18,True,1,17,32,266,145,25,223,887,7,222,147,104,498,67,238,99,104,122,711,350,523,200,False
OC1_490355636,2205,241,19,28,94824,42203,967,911,788,73928,84,1774,467,291,435,81,26,32,True,2,True,4,True,1,True,9,115733,False,33,False,1,876,11,517,222,37,164,32,127,202,99,36,104,267,23,166,166,711,17,104,67,200,True
OC1_490355636,2205,160,11,22,88430,17501,871,1186,734,66020,79,1170,530,249,456,76,31,22,False,0,False,2,False,0,False,4,37048,True,32,True,1,164,32,127,202,99,876,11,517,222,37,36,104,267,23,166,166,711,17,104,67,100,False
OC1_490201904,1959,192,13,27,85674,19550,859,932,654,67023,80,1459,318,330,318,50,34,21,False,0,True,5,True,1,True,7,68214,True,46,False,0,67,32,90,21,53,17,141,42,498,350,34,26,157,222,104,89,30,51,157,223,100,True
OC1_490201904,1959,124,16,25,103069,26042,1400,1350,691,62729,77,1369,387,300,262,238,31,16,True,1,False,0,False,0,False,6,31963,False,25,False,0,17,141,42,498,350,67,32,90,21,53,34,26,157,222,104,89,30,51,157,223,200,False
OC1_490201027,996,65,5,14,34179,6167,133,695,417,35975,54,1518,197,160,128,42,19,11,False,0,True,2,False,0,True,2,20640,True,24,False,0,17,32,236,145,25,74,20,777,67,117,89,-1,1,350,104,106,164,28,157,350,100,True
OC1_490201027,996,34,2,7,24295,8376,379,443,289,24275,48,1061,288,100,184,13,10,16,False,0,False,0,False,0,False,0,4177,False,6,False,0,74,20,777,67,117,17,32,236,145,25,89,-1,1,350,104,106,164,28,157,350,200,False
OC1_490126758,2655,185,14,31,212505,95193,2411,1280,836,94093,90,941,571,382,409,86,61,32,True,3,False,5,True,4,False,10,109383,False,59,True,1,106,234,245,236,12,14,19,3,21,91,350,25,121,777,122,11,111,114,34,246,200,True
OC1_490126758,2655,184,6,21,238017,42653,2314,2200,921,94749,90,823,570,463,885,82,32,61,False,0,True,2,False,2,True,10,94294,True,61,False,1,14,19,3,21,91,106,234,245,236,12,350,25,121,777,122,11,111,114,34,246,100,False
OC1_489985801,1322,88,7,18,63518,13487,186,836,500,48841,66,1112,287,121,210,38,23,14,True,1,True,3,True,2,True,10,78112,False,31,True,2,104,245,112,202,80,92,33,777,21,50,45,18,82,-1,7,63,11,89,56,23,200,True
OC1_489985801,1322,67,5,18,34030,6956,663,735,471,33707,56,759,463,194,163,27,22,14,False,0,False,0,False,0,False,1,9637,True,10,False,0,92,33,777,21,50,104,245,112,202,80,45,18,82,-1,7,63,11,89,56,23,100,False
OC1_489985042,1841,132,14,24,105654,36157,867,1026,571,64638,78,1398,361,210,108,44,19,32,True,1,True,2,True,3,True,11,65121,True,45,True,1,78,19,55,29,25,143,121,23,119,17,21,67,238,164,267,82,11,166,141,104,200,True
OC1_489985042,1841,144,15,24,91832,22378,1245,1000,667,57547,75,1455,344,268,173,102,25,37,False,0,False,2,False,0,False,5,33526,False,24,False,0,143,121,23,119,17,78,19,55,29,25,21,67,238,164,267,82,11,166,141,104,100,False
OC1_490003158,1393,80,5,9,78852,19289,558,862,522,53015,67,1310,408,167,182,29,19,28,False,0,False,1,True,1,False,10,38881,True,35,False,0,420,78,157,119,12,86,76,105,236,432,350,711,24,166,81,54,266,104,51,517,100,True
OC1_490003158,1393,69,5,16,64317,13578,878,438,436,42978,63,593,407,342,235,215,23,16,False,0,True,2,False,0,True,3,40162,False,21,True,1,86,76,105,236,432,420,78,157,119,12,350,711,24,166,81,54,266,104,51,517,200,False
OC1_489954938,1806,100,4,10,102748,19902,1085,1538,621,68058,80,916,374,434,311,160,23,33,True,1,True,3,True,3,True,11,68473,True,42,False,0,24,64,42,29,143,875,33,55,81,101,166,17,56,350,711,246,141,104,53,350,100,True
OC1_489954938,1806,116,5,10,83084,11370,1323,873,532,53006,71,898,461,198,116,81,31,23,False,0,False,0,False,0,False,2,9003,False,32,False,0,875,33,55,81,101,24,64,42,29,143,166,17,56,350,711,246,141,104,53,350,200,False
OC1_489883463,2003,124,5,8,103729,32490,1081,1560,748,70422,86,1267,374,406,381,46,22,40,False,1,True,3,True,4,True,11,91137,False,33,True,2,10,32,14,119,350,875,64,157,21,161,238,63,166,39,24,7,104,56,25,51,200,True
OC1_489883463,2003,154,8,14,115958,22062,1065,1422,676,64136,79,688,778,369,422,45,35,24,True,1,False,2,False,1,False,7,79627,True,31,False,0,875,64,157,21,161,10,32,14,119,350,238,63,166,39,24,7,104,56,25,51,100,False
OC1_489807722,1990,146,15,25,113906,37280,1228,1737,627,67875,81,1144,522,293,254,53,37,27,True,1,True,4,True,2,True,9,75688,True,42,False,0,54,141,127,119,80,102,91,45,51,147,63,82,711,104,166,32,350,104,99,245,200,True
OC1_489807722,1990,140,13,28,102922,22141,1332,608,539,58399,74,1013,402,453,237,65,23,36,False,0,False,1,False,0,False,3,33713,False,35,True,1,102,91,45,51,147,54,141,127,119,80,63,82,711,104,166,32,350,104,99,245,100,False
OC1_489576843,1860,143,6,20,103040,21482,579,1163,708,60297,77,1157,989,206,322,44,21,34,False,0,False,3,True,3,True,11,58131,False,33,False,0,114,163,157,81,432,86,102,517,119,80,875,122,-1,238,89,63,166,104,75,38,100,True
